Maturity,Yield
2041-05-07,3.6037761813186817
2041-05-08,3.6037866593406593
2041-05-09,3.6037971373626374
2041-05-10,3.603807615384615
2041-05-11,3.603818093406593
2041-05-12,3.603828571428572
2041-05-13,3.6038390494505497
2041-05-14,3.6038495274725277
2041-05-15,3.6038600054945054
2041-05-16,3.6038704835164834
2041-05-17,3.6038809615384615
2041-05-18,3.6038914395604396
2041-05-19,3.6039019175824176
2041-05-20,3.6039123956043957
2041-05-21,3.6039228736263738
2041-05-22,3.603933351648352
2041-05-23,3.6039438296703294
2041-05-24,3.603954307692308
2041-05-25,3.6039647857142856
2041-05-26,3.6039752637362636
2041-05-27,3.6039857417582417
2041-05-28,3.60399621978022
2041-05-29,3.6040066978021983
2041-05-30,3.604017175824176
2041-05-31,3.604027653846154
2041-06-01,3.6040381318681316
2041-06-02,3.6040486098901097
2041-06-03,3.6040590879120877
2041-06-04,3.6040695659340662
2041-06-05,3.6040800439560443
2041-06-06,3.604090521978022
2041-06-07,3.604101
2041-06-08,3.604099114754099
2041-06-09,3.6040972295081968
2041-06-10,3.6040953442622956
2041-06-11,3.604093459016394
2041-06-12,3.604091573770492
2041-06-13,3.6040896885245903
2041-06-14,3.6040878032786887
2041-06-15,3.604085918032787
2041-06-16,3.6040840327868855
2041-06-17,3.604082147540984
2041-06-18,3.604080262295082
2041-06-19,3.6040783770491807
2041-06-20,3.604076491803279
2041-06-21,3.604074606557377
2041-06-22,3.6040727213114754
2041-06-23,3.604070836065574
2041-06-24,3.6040689508196726
2041-06-25,3.604067065573771
2041-06-26,3.6040651803278694
2041-06-27,3.6040632950819673
2041-06-28,3.604061409836066
2041-06-29,3.6040595245901645
2041-06-30,3.6040576393442625
2041-07-01,3.604055754098361
2041-07-02,3.6040538688524593
2041-07-03,3.604051983606558
2041-07-04,3.604050098360656
2041-07-05,3.6040482131147544
2041-07-06,3.6040463278688524
2041-07-07,3.604044442622951
2041-07-08,3.6040425573770496
2041-07-09,3.6040406721311475
2041-07-10,3.604038786885246
2041-07-11,3.6040369016393443
2041-07-12,3.6040350163934427
2041-07-13,3.6040331311475415
2041-07-14,3.60403124590164
2041-07-15,3.604029360655738
2041-07-16,3.6040274754098363
2041-07-17,3.604025590163935
2041-07-18,3.604023704918033
2041-07-19,3.6040218196721314
2041-07-20,3.60401993442623
2041-07-21,3.604018049180328
2041-07-22,3.6040161639344266
2041-07-23,3.604014278688525
2041-07-24,3.6040123934426234
2041-07-25,3.6040105081967213
2041-07-26,3.60400862295082
2041-07-27,3.6040067377049185
2041-07-28,3.604004852459017
2041-07-29,3.604002967213115
2041-07-30,3.6040010819672137
2041-07-31,3.603999196721312
2041-08-01,3.6039973114754105
2041-08-02,3.603995426229509
2041-08-03,3.603993540983607
2041-08-04,3.6039916557377056
2041-08-05,3.603989770491804
2041-08-06,3.6039878852459024
2041-08-07,3.6039860000000004
2041-08-08,3.6039841147540983
2041-08-09,3.6039822295081976
2041-08-10,3.6039803442622955
2041-08-11,3.6039784590163935
2041-08-12,3.603976573770492
2041-08-13,3.6039746885245907
2041-08-14,3.6039728032786886
2041-08-15,3.603970918032787
2041-08-16,3.6039690327868854
2041-08-17,3.603967147540984
2041-08-18,3.603965262295082
2041-08-19,3.6039633770491806
2041-08-20,3.603961491803279
2041-08-21,3.6039596065573773
2041-08-22,3.603957721311476
2041-08-23,3.603955836065574
2041-08-24,3.6039539508196725
2041-08-25,3.603952065573771
2041-08-26,3.6039501803278693
2041-08-27,3.6039482950819677
2041-08-28,3.603946409836066
2041-08-29,3.6039445245901645
2041-08-30,3.603942639344263
2041-08-31,3.6039407540983612
2041-09-01,3.6039388688524596
2041-09-02,3.6039369836065576
2041-09-03,3.603935098360656
2041-09-04,3.6039332131147543
2041-09-05,3.6039313278688527
2041-09-06,3.603929442622951
2041-09-07,3.6039275573770495
2041-09-08,3.603925672131148
2041-09-09,3.6039237868852463
2041-09-10,3.6039219016393442
2041-09-11,3.6039200163934426
2041-09-12,3.603918131147541
2041-09-13,3.6039162459016394
2041-09-14,3.603914360655738
2041-09-15,3.6039124754098366
2041-09-16,3.603910590163935
2041-09-17,3.603908704918034
2041-09-18,3.6039068196721313
2041-09-19,3.6039049344262297
2041-09-20,3.6039030491803286
2041-09-21,3.6039011639344265
2041-09-22,3.603899278688525
2041-09-23,3.6038973934426233
2041-09-24,3.6038955081967217
2041-09-25,3.60389362295082
2041-09-26,3.6038917377049184
2041-09-27,3.603889852459017
2041-09-28,3.6038879672131148
2041-09-29,3.6038860819672136
2041-09-30,3.603884196721312
2041-10-01,3.6038823114754104
2041-10-02,3.6038804262295083
2041-10-03,3.603878540983607
2041-10-04,3.6038766557377055
2041-10-05,3.603874770491804
2041-10-06,3.6038728852459023
2041-10-07,3.6038710000000007
2041-10-08,3.603869114754099
2041-10-09,3.603867229508197
2041-10-10,3.603865344262296
2041-10-11,3.6038634590163943
2041-10-12,3.6038615737704927
2041-10-13,3.6038596885245906
2041-10-14,3.6038578032786885
2041-10-15,3.6038559180327874
2041-10-16,3.6038540327868853
2041-10-17,3.6038521475409837
2041-10-18,3.603850262295082
2041-10-19,3.603848377049181
2041-10-20,3.603846491803279
2041-10-21,3.6038446065573773
2041-10-22,3.6038427213114756
2041-10-23,3.603840836065574
2041-10-24,3.6038389508196724
2041-10-25,3.603837065573771
2041-10-26,3.603835180327869
2041-10-27,3.6038332950819676
2041-10-28,3.603831409836066
2041-10-29,3.6038295245901644
2041-10-30,3.6038276393442628
2041-10-31,3.603825754098361
2041-11-01,3.6038238688524595
2041-11-02,3.603821983606558
2041-11-03,3.603820098360656
2041-11-04,3.6038182131147543
2041-11-05,3.603816327868853
2041-11-06,3.6038144426229515
2041-11-07,3.6038125573770494
2041-11-08,3.603810672131148
2041-11-09,3.6038087868852466
2041-11-10,3.6038069016393446
2041-11-11,3.603805016393443
2041-11-12,3.6038031311475414
2041-11-13,3.60380124590164
2041-11-14,3.603799360655738
2041-11-15,3.6037974754098365
2041-11-16,3.603795590163935
2041-11-17,3.6037937049180333
2041-11-18,3.6037918196721317
2041-11-19,3.60378993442623
2041-11-20,3.6037880491803285
2041-11-21,3.603786163934427
2041-11-22,3.603784278688525
2041-11-23,3.603782393442623
2041-11-24,3.6037805081967216
2041-11-25,3.60377862295082
2041-11-26,3.6037767377049184
2041-11-27,3.6037748524590167
2041-11-28,3.603772967213115
2041-11-29,3.6037710819672135
2041-11-30,3.603769196721312
2041-12-01,3.6037673114754103
2041-12-02,3.6037654262295087
2041-12-03,3.603763540983607
2041-12-04,3.6037616557377055
2041-12-05,3.6037597704918034
2041-12-06,3.6037578852459022
2041-12-07,3.603756
2041-12-08,3.6037423021978023
2041-12-09,3.6037286043956045
2041-12-10,3.603714906593407
2041-12-11,3.603701208791209
2041-12-12,3.603687510989011
2041-12-13,3.603673813186813
2041-12-14,3.6036601153846157
2041-12-15,3.603646417582418
2041-12-16,3.60363271978022
2041-12-17,3.6036190219780218
2041-12-18,3.6036053241758244
2041-12-19,3.6035916263736265
2041-12-20,3.6035779285714287
2041-12-21,3.603564230769231
2041-12-22,3.603550532967033
2041-12-23,3.603536835164835
2041-12-24,3.6035231373626373
2041-12-25,3.6035094395604395
2041-12-26,3.603495741758242
2041-12-27,3.603482043956044
2041-12-28,3.603468346153846
2041-12-29,3.603454648351648
2041-12-30,3.6034409505494507
2041-12-31,3.603427252747253
2042-01-01,3.603413554945055
2042-01-02,3.603399857142857
2042-01-03,3.6033861593406593
2042-01-04,3.603372461538462
2042-01-05,3.6033587637362636
2042-01-06,3.6033450659340662
2042-01-07,3.603331368131869
2042-01-08,3.6033176703296705
2042-01-09,3.6033039725274723
2042-01-10,3.603290274725275
2042-01-11,3.6032765769230775
2042-01-12,3.603262879120879
2042-01-13,3.6032491813186818
2042-01-14,3.6032354835164835
2042-01-15,3.603221785714286
2042-01-16,3.6032080879120882
2042-01-17,3.6031943901098904
2042-01-18,3.6031806923076926
2042-01-19,3.603166994505495
2042-01-20,3.603153296703297
2042-01-21,3.603139598901099
2042-01-22,3.603125901098901
2042-01-23,3.603112203296704
2042-01-24,3.603098505494506
2042-01-25,3.6030848076923077
2042-01-26,3.60307110989011
2042-01-27,3.6030574120879124
2042-01-28,3.6030437142857146
2042-01-29,3.6030300164835167
2042-01-30,3.603016318681319
2042-01-31,3.603002620879121
2042-02-01,3.602988923076923
2042-02-02,3.6029752252747254
2042-02-03,3.6029615274725275
2042-02-04,3.60294782967033
2042-02-05,3.6029341318681323
2042-02-06,3.6029204340659344
2042-02-07,3.602906736263736
2042-02-08,3.6028930384615387
2042-02-09,3.6028793406593413
2042-02-10,3.602865642857143
2042-02-11,3.6028519450549448
2042-02-12,3.6028382472527474
2042-02-13,3.6028245494505495
2042-02-14,3.6028108516483517
2042-02-15,3.6027971538461543
2042-02-16,3.6027834560439564
2042-02-17,3.602769758241758
2042-02-18,3.6027560604395603
2042-02-19,3.6027423626373625
2042-02-20,3.602728664835165
2042-02-21,3.6027149670329672
2042-02-22,3.6027012692307694
2042-02-23,3.6026875714285715
2042-02-24,3.602673873626374
2042-02-25,3.602660175824176
2042-02-26,3.6026464780219785
2042-02-27,3.60263278021978
2042-02-28,3.6026190824175823
2042-03-01,3.6026053846153845
2042-03-02,3.602591686813187
2042-03-03,3.6025779890109892
2042-03-04,3.6025642912087914
2042-03-05,3.6025505934065936
2042-03-06,3.6025368956043957
2042-03-07,3.602523197802198
2042-03-08,3.6025095
2042-03-09,3.602495802197802
2042-03-10,3.6024821043956043
2042-03-11,3.602468406593407
2042-03-12,3.602454708791209
2042-03-13,3.602441010989011
2042-03-14,3.602427313186813
2042-03-15,3.6024136153846156
2042-03-16,3.6023999175824173
2042-03-17,3.60238621978022
2042-03-18,3.6023725219780225
2042-03-19,3.602358824175824
2042-03-20,3.602345126373627
2042-03-21,3.6023314285714285
2042-03-22,3.602317730769231
2042-03-23,3.602304032967033
2042-03-24,3.6022903351648354
2042-03-25,3.602276637362637
2042-03-26,3.6022629395604397
2042-03-27,3.6022492417582415
2042-03-28,3.602235543956044
2042-03-29,3.602221846153846
2042-03-30,3.6022081483516484
2042-03-31,3.6021944505494505
2042-04-01,3.6021807527472527
2042-04-02,3.602167054945055
2042-04-03,3.602153357142857
2042-04-04,3.6021396593406596
2042-04-05,3.6021259615384613
2042-04-06,3.602112263736264
2042-04-07,3.602098565934066
2042-04-08,3.6020848681318682
2042-04-09,3.6020711703296704
2042-04-10,3.6020574725274725
2042-04-11,3.6020437747252747
2042-04-12,3.602030076923077
2042-04-13,3.602016379120879
2042-04-14,3.6020026813186816
2042-04-15,3.6019889835164838
2042-04-16,3.6019752857142855
2042-04-17,3.601961587912088
2042-04-18,3.60194789010989
2042-04-19,3.6019341923076924
2042-04-20,3.601920494505495
2042-04-21,3.6019067967032967
2042-04-22,3.601893098901099
2042-04-23,3.601879401098901
2042-04-24,3.601865703296703
2042-04-25,3.601852005494506
2042-04-26,3.601838307692308
2042-04-27,3.60182460989011
2042-04-28,3.601810912087912
2042-04-29,3.601797214285714
2042-04-30,3.601783516483516
2042-05-01,3.6017698186813187
2042-05-02,3.601756120879121
2042-05-03,3.6017424230769235
2042-05-04,3.601728725274725
2042-05-05,3.601715027472527
2042-05-06,3.6017013296703295
2042-05-07,3.601687631868132
2042-05-08,3.6016739340659343
2042-05-09,3.6016602362637364
2042-05-10,3.601646538461538
2042-05-11,3.6016328406593403
2042-05-12,3.601619142857143
2042-05-13,3.601605445054945
2042-05-14,3.6015917472527472
2042-05-15,3.6015780494505494
2042-05-16,3.6015643516483515
2042-05-17,3.6015506538461537
2042-05-18,3.6015369560439563
2042-05-19,3.6015232582417585
2042-05-20,3.6015095604395606
2042-05-21,3.6014958626373628
2042-05-22,3.601482164835165
2042-05-23,3.6014684670329666
2042-05-24,3.6014547692307692
2042-05-25,3.6014410714285714
2042-05-26,3.6014273736263736
2042-05-27,3.6014136758241757
2042-05-28,3.601399978021978
2042-05-29,3.60138628021978
2042-05-30,3.601372582417582
2042-05-31,3.601358884615385
2042-06-01,3.601345186813187
2042-06-02,3.601331489010989
2042-06-03,3.6013177912087913
2042-06-04,3.6013040934065934
2042-06-05,3.6012903956043956
2042-06-06,3.6012766978021977
2042-06-07,3.601263
2042-06-08,3.6012382568306016
2042-06-09,3.6012135136612025
2042-06-10,3.6011887704918037
2042-06-11,3.6011640273224046
2042-06-12,3.6011392841530054
2042-06-13,3.6011145409836067
2042-06-14,3.6010897978142076
2042-06-15,3.601065054644809
2042-06-16,3.60104031147541
2042-06-17,3.601015568306011
2042-06-18,3.600990825136612
2042-06-19,3.600966081967213
2042-06-20,3.600941338797814
2042-06-21,3.6009165956284153
2042-06-22,3.6008918524590166
2042-06-23,3.600867109289618
2042-06-24,3.600842366120219
2042-06-25,3.60081762295082
2042-06-26,3.600792879781421
2042-06-27,3.600768136612022
2042-06-28,3.600743393442623
2042-06-29,3.6007186502732242
2042-06-30,3.6006939071038255
2042-07-01,3.6006691639344264
2042-07-02,3.6006444207650277
2042-07-03,3.6006196775956285
2042-07-04,3.60059493442623
2042-07-05,3.6005701912568306
2042-07-06,3.6005454480874315
2042-07-07,3.6005207049180328
2042-07-08,3.600495961748634
2042-07-09,3.6004712185792354
2042-07-10,3.6004464754098358
2042-07-11,3.600421732240437
2042-07-12,3.6003969890710383
2042-07-13,3.6003722459016396
2042-07-14,3.600347502732241
2042-07-15,3.6003227595628418
2042-07-16,3.600298016393443
2042-07-17,3.600273273224044
2042-07-18,3.600248530054645
2042-07-19,3.600223786885246
2042-07-20,3.600199043715847
2042-07-21,3.600174300546448
2042-07-22,3.6001495573770494
2042-07-23,3.6001248142076507
2042-07-24,3.6001000710382516
2042-07-25,3.6000753278688524
2042-07-26,3.6000505846994537
2042-07-27,3.6000258415300546
2042-07-28,3.600001098360656
2042-07-29,3.5999763551912567
2042-07-30,3.599951612021858
2042-07-31,3.5999268688524593
2042-08-01,3.59990212568306
2042-08-02,3.5998773825136614
2042-08-03,3.5998526393442623
2042-08-04,3.5998278961748635
2042-08-05,3.599803153005465
2042-08-06,3.599778409836066
2042-08-07,3.5997536666666674
2042-08-08,3.599728923497268
2042-08-09,3.599704180327869
2042-08-10,3.5996794371584704
2042-08-11,3.599654693989071
2042-08-12,3.599629950819672
2042-08-13,3.5996052076502734
2042-08-14,3.5995804644808747
2042-08-15,3.599555721311476
2042-08-16,3.5995309781420763
2042-08-17,3.5995062349726776
2042-08-18,3.599481491803279
2042-08-19,3.5994567486338798
2042-08-20,3.5994320054644806
2042-08-21,3.5994072622950823
2042-08-22,3.599382519125683
2042-08-23,3.5993577759562845
2042-08-24,3.5993330327868853
2042-08-25,3.5993082896174866
2042-08-26,3.5992835464480875
2042-08-27,3.5992588032786887
2042-08-28,3.59923406010929
2042-08-29,3.599209316939891
2042-08-30,3.5991845737704917
2042-08-31,3.599159830601093
2042-09-01,3.599135087431694
2042-09-02,3.599110344262295
2042-09-03,3.599085601092896
2042-09-04,3.5990608579234973
2042-09-05,3.5990361147540986
2042-09-06,3.5990113715846994
2042-09-07,3.5989866284153007
2042-09-08,3.5989618852459015
2042-09-09,3.598937142076503
2042-09-10,3.598912398907104
2042-09-11,3.598887655737705
2042-09-12,3.598862912568306
2042-09-13,3.598838169398907
2042-09-14,3.5988134262295084
2042-09-15,3.5987886830601097
2042-09-16,3.5987639398907105
2042-09-17,3.598739196721312
2042-09-18,3.5987144535519127
2042-09-19,3.598689710382514
2042-09-20,3.5986649672131152
2042-09-21,3.5986402240437156
2042-09-22,3.598615480874317
2042-09-23,3.598590737704918
2042-09-24,3.598565994535519
2042-09-25,3.59854125136612
2042-09-26,3.598516508196721
2042-09-27,3.5984917650273225
2042-09-28,3.5984670218579233
2042-09-29,3.5984422786885246
2042-09-30,3.598417535519126
2042-10-01,3.5983927923497268
2042-10-02,3.598368049180328
2042-10-03,3.5983433060109293
2042-10-04,3.5983185628415306
2042-10-05,3.598293819672131
2042-10-06,3.5982690765027323
2042-10-07,3.5982443333333336
2042-10-08,3.5982195901639344
2042-10-09,3.5981948469945357
2042-10-10,3.598170103825137
2042-10-11,3.598145360655738
2042-10-12,3.598120617486339
2042-10-13,3.5980958743169404
2042-10-14,3.5980711311475413
2042-10-15,3.598046387978142
2042-10-16,3.5980216448087434
2042-10-17,3.5979969016393447
2042-10-18,3.597972158469945
2042-10-19,3.5979474153005464
2042-10-20,3.5979226721311477
2042-10-21,3.5978979289617485
2042-10-22,3.59787318579235
2042-10-23,3.597848442622951
2042-10-24,3.597823699453552
2042-10-25,3.5977989562841532
2042-10-26,3.5977742131147545
2042-10-27,3.597749469945355
2042-10-28,3.5977247267759562
2042-10-29,3.5976999836065575
2042-10-30,3.597675240437159
2042-10-31,3.5976504972677597
2042-11-01,3.597625754098361
2042-11-02,3.597601010928962
2042-11-03,3.5975762677595626
2042-11-04,3.597551524590164
2042-11-05,3.597526781420765
2042-11-06,3.597502038251366
2042-11-07,3.5974772950819673
2042-11-08,3.5974525519125686
2042-11-09,3.5974278087431695
2042-11-10,3.5974030655737703
2042-11-11,3.5973783224043716
2042-11-12,3.597353579234973
2042-11-13,3.5973288360655737
2042-11-14,3.597304092896175
2042-11-15,3.5972793497267763
2042-11-16,3.597254606557377
2042-11-17,3.5972298633879785
2042-11-18,3.5972051202185797
2042-11-19,3.5971803770491806
2042-11-20,3.5971556338797814
2042-11-21,3.5971308907103827
2042-11-22,3.5971061475409836
2042-11-23,3.5970814043715844
2042-11-24,3.5970566612021857
2042-11-25,3.597031918032787
2042-11-26,3.597007174863388
2042-11-27,3.596982431693989
2042-11-28,3.5969576885245904
2042-11-29,3.5969329453551913
2042-11-30,3.5969082021857925
2042-12-01,3.596883459016394
2042-12-02,3.5968587158469942
2042-12-03,3.5968339726775955
2042-12-04,3.596809229508197
2042-12-05,3.596784486338798
2042-12-06,3.596759743169399
2042-12-07,3.596735
2042-12-08,3.5966995934065933
2042-12-09,3.596664186813187
2042-12-10,3.5966287802197803
2042-12-11,3.5965933736263733
2042-12-12,3.596557967032967
2042-12-13,3.59652256043956
2042-12-14,3.596487153846154
2042-12-15,3.5964517472527473
2042-12-16,3.596416340659341
2042-12-17,3.596380934065934
2042-12-18,3.5963455274725273
2042-12-19,3.596310120879121
2042-12-20,3.596274714285714
2042-12-21,3.596239307692308
2042-12-22,3.5962039010989004
2042-12-23,3.5961684945054944
2042-12-24,3.596133087912088
2042-12-25,3.596097681318681
2042-12-26,3.596062274725275
2042-12-27,3.596026868131868
2042-12-28,3.5959914615384614
2042-12-29,3.595956054945055
2042-12-30,3.5959206483516484
2042-12-31,3.595885241758242
2043-01-01,3.595849835164835
2043-01-02,3.595814428571429
2043-01-03,3.5957790219780215
2043-01-04,3.5957436153846154
2043-01-05,3.5957082087912084
2043-01-06,3.595672802197802
2043-01-07,3.5956373956043954
2043-01-08,3.5956019890109885
2043-01-09,3.5955665824175824
2043-01-10,3.5955311758241755
2043-01-11,3.5954957692307694
2043-01-12,3.5954603626373625
2043-01-13,3.595424956043956
2043-01-14,3.595389549450549
2043-01-15,3.5953541428571425
2043-01-16,3.595318736263736
2043-01-17,3.5952833296703295
2043-01-18,3.595247923076923
2043-01-19,3.5952125164835165
2043-01-20,3.5951771098901095
2043-01-21,3.5951417032967035
2043-01-22,3.5951062967032965
2043-01-23,3.5950708901098904
2043-01-24,3.5950354835164835
2043-01-25,3.595000076923077
2043-01-26,3.59496467032967
